"Country","Day","N"
"Mali",3,11
"Mali",4,18
"Mali",5,18
"Mali",6,25
"Mali",7,28
"Mali",8,31
"Mali",9,36
"Mali",10,39
"Mali",11,41
"Mali",12,45
"Mali",13,47
"Mali",14,56
"Mali",15,59
"Mali",16,74
"Mali",17,87
"Mali",18,87
"Mali",19,105
"Mali",20,123
"Mali",21,144
"Mali",22,148
"Mali",23,171
"Mali",24,171
"Mali",25,216
"Mali",26,224
"Mali",27,246
"Mali",28,258
"Mali",29,293
"Mali",30,309
"Mali",31,325
"Mali",32,370
"Mali",33,389
"Mali",34,408
"Mali",35,424
"Mali",36,482
"Mali",37,490
"Mali",38,508
"Mali",39,544
"Mali",40,563
"Mali",41,580
"Mali",42,612
"Mali",43,631
"Mali",44,650
"Mali",45,668
"Mali",46,692
"Mali",47,704
"Mali",48,712
"Mali",49,730
"Mali",50,758
"Mali",51,779
"Mali",52,806
"Mali",53,835
"Mali",54,860
"Mali",55,874
"Mali",56,901
"Mali",57,931
"Mali",58,947
"Mali",59,969
"Mali",60,1015
"Mali",61,1030
"Mali",62,1059
"Mali",63,1077
"Mali",64,1116
"Mali",65,1194
"Mali",66,1226
"Mali",67,1250
"Mali",68,1265
"Mali",69,1315
"Mali",70,1351
"Mali",71,1386
"Mali",72,1461
"Mali",73,1485
"Mali",74,1523
"Mali",75,1533
"Mali",76,1547
"Mali",77,1586
"Mali",78,1667
"Mali",79,1722
"Mali",80,1752
"Mali",81,1776
"Mali",82,1809
"Mali",83,1860
"Mali",84,1885
"Mali",85,1890
"Mali",86,1906
"Mali",87,1923
"Mali",88,1933
"Mali",89,1933
"Mali",90,1961
"Mali",91,1978
"Mali",92,2005
"Mali",93,2039
"Mali",94,2060
"Mali",95,2118
"Mali",96,2147
"Mali",97,2173
"Mali",98,2181
"Mali",99,2202
"Mali",100,2260
"Mali",101,2285
"Mali",102,2303
"Mali",103,2330
"Mali",104,2331
"Mali",105,2348
"Mali",106,2358
"Mali",107,2370
"Mali",108,2404
"Mali",109,2406
"Mali",110,2411
"Mali",111,2412
"Mali",112,2423
"Mali",113,2433
"Mali",114,2440
"Mali",115,2467
"Mali",116,2472
"Mali",117,2475
"Mali",118,2475
"Mali",119,2477
"Mali",120,2494
"Mali",121,2494
"Mali",122,2503
"Mali",123,2503
"Mali",124,2510
"Mali",125,2513
"Mali",126,2520
"Mali",127,2521
"Mali",128,2522
"Mali",129,2535
"Mali",130,2535
"Mali",131,2541
"Mali",132,2543
"Mali",133,2543
"Mali",134,2546
"Mali",135,2552
"Mali",136,2561
"Mali",137,2565
"Mali",138,2567
"Mali",139,2573
"Mali",140,2577
"Mali",141,2582
"Mali",142,2597
"Mali",143,2597
"Mali",144,2614
"Mali",145,2640
"Mali",146,2640
"Mali",147,2666
"Mali",148,2667
"Mali",149,2667
"Mali",150,2688
"Mali",151,2699
"Mali",152,2705
"Mali",153,2708
"Mali",154,2713
"Mali",155,2717
"Mali",156,2730
"Mali",157,2736
"Mali",158,2757
"Mali",159,2773
"Mali",160,2776
"Mali",161,2777
"Mali",162,2802
"Mali",163,2807
"Mali",164,2814
"Mali",165,2833
"Malta",1,3
"Malta",2,3
"Malta",3,3
"Malta",4,5
"Malta",5,6
"Malta",6,6
"Malta",7,12
"Malta",8,18
"Malta",9,21
"Malta",10,30
"Malta",11,38
"Malta",12,38
"Malta",13,53
"Malta",14,64
"Malta",15,73
"Malta",16,90
"Malta",17,107
"Malta",18,110
"Malta",19,129
"Malta",20,134
"Malta",21,139
"Malta",22,149
"Malta",23,151
"Malta",24,156
"Malta",25,169
"Malta",26,188
"Malta",27,196
"Malta",28,202
"Malta",29,213
"Malta",30,227
"Malta",31,241
"Malta",32,293
"Malta",33,299
"Malta",34,337
"Malta",35,350
"Malta",36,370
"Malta",37,378
"Malta",38,384
"Malta",39,393
"Malta",40,399
"Malta",41,412
"Malta",42,422
"Malta",43,426
"Malta",44,427
"Malta",45,431
"Malta",46,443
"Malta",47,444
"Malta",48,445
"Malta",49,447
"Malta",50,448
"Malta",51,448
"Malta",52,450
"Malta",53,458
"Malta",54,463
"Malta",55,465
"Malta",56,467
"Malta",57,468
"Malta",58,477
"Malta",59,480
"Malta",60,482
"Malta",61,484
"Malta",62,486
"Malta",63,489
"Malta",64,490
"Malta",65,496
"Malta",66,503
"Malta",67,506
"Malta",68,508
"Malta",69,522
"Malta",70,532
"Malta",71,546
"Malta",72,553
"Malta",73,558
"Malta",74,569
"Malta",75,584
"Malta",76,599
"Malta",77,600
"Malta",78,609
"Malta",79,610
"Malta",80,611
"Malta",81,611
"Malta",82,612
"Malta",83,616
"Malta",84,616
"Malta",85,618
"Malta",86,618
"Malta",87,619
"Malta",88,620
"Malta",89,622
"Malta",90,622
"Malta",91,625
"Malta",92,627
"Malta",93,629
"Malta",94,630
"Malta",95,632
"Malta",96,635
"Malta",97,640
"Malta",98,645
"Malta",99,646
"Malta",100,649
"Malta",101,650
"Malta",102,656
"Malta",103,662
"Malta",104,663
"Malta",105,663
"Malta",106,664
"Malta",107,665
"Malta",108,665
"Malta",109,665
"Malta",110,665
"Malta",111,668
"Malta",112,670
"Malta",113,670
"Malta",114,670
"Malta",115,670
"Malta",116,670
"Malta",117,671
"Malta",118,671
"Malta",119,672
"Malta",120,672
"Malta",121,672
"Malta",122,672
"Malta",123,673
"Malta",124,673
"Malta",125,674
"Malta",126,674
"Malta",127,674
"Malta",128,674
"Malta",129,674
"Malta",130,674
"Malta",131,674
"Malta",132,674
"Malta",133,674
"Malta",134,675
"Malta",135,677
"Malta",136,677
"Malta",137,677
"Malta",138,679
"Malta",139,680
"Malta",140,686
"Malta",141,686
"Malta",142,700
"Malta",143,701
"Malta",144,708
"Malta",145,720
"Malta",146,814
"Malta",147,824
"Malta",148,845
"Malta",149,860
"Malta",150,874
"Malta",151,890
"Malta",152,926
"Malta",153,946
"Malta",154,995
"Malta",155,1035
"Malta",156,1089
"Malta",157,1112
"Malta",158,1141
"Malta",159,1190
"Malta",160,1245
"Malta",161,1276
"Malta",162,1348
"Malta",163,1306
"Malta",164,1375
"Malta",165,1423
"Malta",166,1470
"Malta",167,1510
"Malta",168,1546
"Malta",169,1577
"Malta",170,1612
"Malta",171,1667
"Malta",172,1705
"Malta",173,1751
"Malta",174,1788
"Malta",175,1820
"Malta",176,1847
"Malta",177,1862
"Malta",178,1883
"Malta",179,1909
"Malta",180,1931
"Malta",181,1965
"Malta",182,1984
"Malta",183,2014
"Mauritania",1,1
"Mauritania",2,1
"Mauritania",3,1
"Mauritania",4,1
"Mauritania",5,1
"Mauritania",6,2
"Mauritania",7,2
"Mauritania",8,2
"Mauritania",9,2
"Mauritania",10,2
"Mauritania",11,2
"Mauritania",12,2
"Mauritania",13,3
"Mauritania",14,3
"Mauritania",15,5
"Mauritania",16,5
"Mauritania",17,5
"Mauritania",18,6
"Mauritania",19,6
"Mauritania",20,6
"Mauritania",21,6
"Mauritania",22,6
"Mauritania",23,6
"Mauritania",24,6
"Mauritania",25,6
"Mauritania",26,6
"Mauritania",27,7
"Mauritania",28,7
"Mauritania",29,7
"Mauritania",30,7
"Mauritania",31,7
"Mauritania",32,7
"Mauritania",33,7
"Mauritania",34,7
"Mauritania",35,7
"Mauritania",36,7
"Mauritania",37,7
"Mauritania",38,7
"Mauritania",39,7
"Mauritania",40,7
"Mauritania",41,7
"Mauritania",42,7
"Mauritania",43,7
"Mauritania",44,7
"Mauritania",45,7
"Mauritania",46,7
"Mauritania",47,8
"Mauritania",48,8
"Mauritania",49,8
"Mauritania",50,8
"Mauritania",51,8
"Mauritania",52,8
"Mauritania",53,8
"Mauritania",54,8
"Mauritania",55,8
"Mauritania",56,8
"Mauritania",57,8
"Mauritania",58,8
"Mauritania",59,8
"Mauritania",60,9
"Mauritania",61,15
"Mauritania",62,20
"Mauritania",63,29
"Mauritania",64,40
"Mauritania",65,62
"Mauritania",66,81
"Mauritania",67,131
"Mauritania",68,141
"Mauritania",69,173
"Mauritania",70,200
"Mauritania",71,227
"Mauritania",72,237
"Mauritania",73,262
"Mauritania",74,268
"Mauritania",75,292
"Mauritania",76,346
"Mauritania",77,423
"Mauritania",78,483
"Mauritania",79,530
"Mauritania",80,588
"Mauritania",81,668
"Mauritania",82,745
"Mauritania",83,784
"Mauritania",84,883
"Mauritania",85,947
"Mauritania",86,1049
"Mauritania",87,1104
"Mauritania",88,1162
"Mauritania",89,1283
"Mauritania",90,1439
"Mauritania",91,1572
"Mauritania",92,1682
"Mauritania",93,1783
"Mauritania",94,1887
"Mauritania",95,2057
"Mauritania",96,2223
"Mauritania",97,2424
"Mauritania",98,2621
"Mauritania",99,2813
"Mauritania",100,2984
"Mauritania",101,3121
"Mauritania",102,3292
"Mauritania",103,3519
"Mauritania",104,3739
"Mauritania",105,3907
"Mauritania",106,4025
"Mauritania",107,4149
"Mauritania",108,4237
"Mauritania",109,4363
"Mauritania",110,4472
"Mauritania",111,4606
"Mauritania",112,4705
"Mauritania",113,4827
"Mauritania",114,4879
"Mauritania",115,4948
"Mauritania",116,5024
"Mauritania",117,5087
"Mauritania",118,5126
"Mauritania",119,5203
"Mauritania",120,5275
"Mauritania",121,5355
"Mauritania",122,5446
"Mauritania",123,5518
"Mauritania",124,5564
"Mauritania",125,5659
"Mauritania",126,5710
"Mauritania",127,5813
"Mauritania",128,5873
"Mauritania",129,5923
"Mauritania",130,5985
"Mauritania",131,6027
"Mauritania",132,6067
"Mauritania",133,6116
"Mauritania",134,6151
"Mauritania",135,6171
"Mauritania",136,6208
"Mauritania",137,6249
"Mauritania",138,6273
"Mauritania",139,6295
"Mauritania",140,6310
"Mauritania",141,6319
"Mauritania",142,6323
"Mauritania",143,6382
"Mauritania",144,6418
"Mauritania",145,6444
"Mauritania",146,6444
"Mauritania",147,6498
"Mauritania",148,6510
"Mauritania",149,6523
"Mauritania",150,6555
"Mauritania",151,6598
"Mauritania",152,6622
"Mauritania",153,6653
"Mauritania",154,6676
"Mauritania",155,6693
"Mauritania",156,6701
"Mauritania",157,6762
"Mauritania",158,6789
"Mauritania",159,6829
"Mauritania",160,6848
"Mauritania",161,6885
"Mauritania",162,6894
"Mauritania",163,6905
"Mauritania",164,6928
"Mauritania",165,6960
"Mauritania",166,6977
"Mauritania",167,6993
"Mauritania",168,7012
"Mauritania",169,7012
"Mauritania",170,7016
"Mauritania",171,7048
"Mauritania",172,7075
"Mauritania",173,7089
"Mauritania",174,7106
"Mauritania",175,7126
"Mauritania",176,7134
"Mauritius",1,3
"Mauritius",2,3
"Mauritius",3,12
"Mauritius",4,14
"Mauritius",5,28
"Mauritius",6,36
"Mauritius",7,42
"Mauritius",8,48
"Mauritius",9,81
"Mauritius",10,94
"Mauritius",11,102
"Mauritius",12,107
"Mauritius",13,128
"Mauritius",14,143
"Mauritius",15,161
"Mauritius",16,169
"Mauritius",17,186
"Mauritius",18,196
"Mauritius",19,227
"Mauritius",20,244
"Mauritius",21,268
"Mauritius",22,273
"Mauritius",23,314
"Mauritius",24,318
"Mauritius",25,319
"Mauritius",26,324
"Mauritius",27,324
"Mauritius",28,324
"Mauritius",29,324
"Mauritius",30,324
"Mauritius",31,324
"Mauritius",32,325
"Mauritius",33,328
"Mauritius",34,328
"Mauritius",35,328
"Mauritius",36,329
"Mauritius",37,331
"Mauritius",38,331
"Mauritius",39,331
"Mauritius",40,332
"Mauritius",41,334
"Mauritius",42,334
"Mauritius",43,332
"Mauritius",44,332
"Mauritius",45,332
"Mauritius",46,332
"Mauritius",47,332
"Mauritius",48,332
"Mauritius",49,332
"Mauritius",50,332
"Mauritius",51,332
"Mauritius",52,332
"Mauritius",53,332
"Mauritius",54,332
"Mauritius",55,332
"Mauritius",56,332
"Mauritius",57,332
"Mauritius",58,332
"Mauritius",59,332
"Mauritius",60,332
"Mauritius",61,332
"Mauritius",62,332
"Mauritius",63,332
"Mauritius",64,332
"Mauritius",65,332
"Mauritius",66,332
"Mauritius",67,332
"Mauritius",68,334
"Mauritius",69,334
"Mauritius",70,334
"Mauritius",71,334
"Mauritius",72,334
"Mauritius",73,335
"Mauritius",74,335
"Mauritius",75,335
"Mauritius",76,335
"Mauritius",77,335
"Mauritius",78,335
"Mauritius",79,335
"Mauritius",80,337
"Mauritius",81,337
"Mauritius",82,337
"Mauritius",83,337
"Mauritius",84,337
"Mauritius",85,337
"Mauritius",86,337
"Mauritius",87,337
"Mauritius",88,337
"Mauritius",89,337
"Mauritius",90,337
"Mauritius",91,337
"Mauritius",92,337
"Mauritius",93,337
"Mauritius",94,337
"Mauritius",95,337
"Mauritius",96,337
"Mauritius",97,340
"Mauritius",98,340
"Mauritius",99,341
"Mauritius",100,341
"Mauritius",101,341
"Mauritius",102,341
"Mauritius",103,341
"Mauritius",104,341
"Mauritius",105,341
"Mauritius",106,341
"Mauritius",107,341
"Mauritius",108,341
"Mauritius",109,341
"Mauritius",110,341
"Mauritius",111,342
"Mauritius",112,342
"Mauritius",113,342
"Mauritius",114,342
"Mauritius",115,342
"Mauritius",116,342
"Mauritius",117,342
"Mauritius",118,342
"Mauritius",119,342
"Mauritius",120,343
"Mauritius",121,343
"Mauritius",122,343
"Mauritius",123,343
"Mauritius",124,343
"Mauritius",125,343
"Mauritius",126,343
"Mauritius",127,343
"Mauritius",128,343
"Mauritius",129,344
"Mauritius",130,344
"Mauritius",131,344
"Mauritius",132,344
"Mauritius",133,344
"Mauritius",134,344
"Mauritius",135,344
"Mauritius",136,344
"Mauritius",137,344
"Mauritius",138,344
"Mauritius",139,344
"Mauritius",140,344
"Mauritius",141,344
"Mauritius",142,344
"Mauritius",143,344
"Mauritius",144,344
"Mauritius",145,344
"Mauritius",146,344
"Mauritius",147,344
"Mauritius",148,344
"Mauritius",149,344
"Mauritius",150,345
"Mauritius",151,346
"Mauritius",152,346
"Mauritius",153,346
"Mauritius",154,346
"Mauritius",155,346
"Mauritius",156,346
"Mauritius",157,346
"Mauritius",158,346
"Mauritius",159,346
"Mauritius",160,347
"Mauritius",161,348
"Mauritius",162,348
"Mauritius",163,355
"Mauritius",164,355
"Mauritius",165,355
"Mauritius",166,355
"Mauritius",167,356
"Mauritius",168,356
"Mauritius",169,356
"Mauritius",170,356
"Mauritius",171,356
"Mauritius",172,356
"Mexico",1,1
"Mexico",2,4
"Mexico",3,5
"Mexico",4,5
"Mexico",5,5
"Mexico",6,5
"Mexico",7,5
"Mexico",8,6
"Mexico",9,6
"Mexico",10,7
"Mexico",11,7
"Mexico",12,7
"Mexico",13,8
"Mexico",14,12
"Mexico",15,26
"Mexico",16,41
"Mexico",17,53
"Mexico",18,82
"Mexico",19,93
"Mexico",20,118
"Mexico",21,164
"Mexico",22,203
"Mexico",23,251
"Mexico",24,316
"Mexico",25,367
"Mexico",26,405
"Mexico",27,475
"Mexico",28,585
"Mexico",29,717
"Mexico",30,848
"Mexico",31,993
"Mexico",32,1094
"Mexico",33,1215
"Mexico",34,1378
"Mexico",35,1510
"Mexico",36,1688
"Mexico",37,1890
"Mexico",38,2143
"Mexico",39,2439
"Mexico",40,2785
"Mexico",41,3181
"Mexico",42,3441
"Mexico",43,3844
"Mexico",44,4219
"Mexico",45,4661
"Mexico",46,5014
"Mexico",47,5399
"Mexico",48,5847
"Mexico",49,6297
"Mexico",50,6875
"Mexico",51,7497
"Mexico",52,8261
"Mexico",53,8772
"Mexico",54,9501
"Mexico",55,10544
"Mexico",56,11633
"Mexico",57,12872
"Mexico",58,13842
"Mexico",59,14677
"Mexico",60,15529
"Mexico",61,16752
"Mexico",62,17799
"Mexico",63,19224
"Mexico",64,20739
"Mexico",65,22088
"Mexico",66,23471
"Mexico",67,24905
"Mexico",68,26025
"Mexico",69,27634
"Mexico",70,29616
"Mexico",71,31522
"Mexico",72,33460
"Mexico",73,35022
"Mexico",74,36327
"Mexico",75,38324
"Mexico",76,40186
"Mexico",77,42595
"Mexico",78,45032
"Mexico",79,47144
"Mexico",80,49219
"Mexico",81,51633
"Mexico",82,54346
"Mexico",83,56594
"Mexico",84,59567
"Mexico",85,62527
"Mexico",86,65856
"Mexico",87,68620
"Mexico",88,71105
"Mexico",89,74560
"Mexico",90,78023
"Mexico",91,81400
"Mexico",92,84627
"Mexico",93,87512
"Mexico",94,90664
"Mexico",95,93435
"Mexico",96,97326
"Mexico",97,101238
"Mexico",98,105680
"Mexico",99,110026
"Mexico",100,113619
"Mexico",101,117103
"Mexico",102,120102
"Mexico",103,124301
"Mexico",104,129184
"Mexico",105,133974
"Mexico",106,139196
"Mexico",107,142690
"Mexico",108,146837
"Mexico",109,150264
"Mexico",110,154863
"Mexico",111,159793
"Mexico",112,165455
"Mexico",113,170485
"Mexico",114,175202
"Mexico",115,180545
"Mexico",116,185122
"Mexico",117,191410
"Mexico",118,196847
"Mexico",119,202951
"Mexico",120,208392
"Mexico",121,212802
"Mexico",122,216852
"Mexico",123,220657
"Mexico",124,226089
"Mexico",125,231770
"Mexico",126,238511
"Mexico",127,245251
"Mexico",128,252165
"Mexico",129,256848
"Mexico",130,261750
"Mexico",131,268008
"Mexico",132,275003
"Mexico",133,282283
"Mexico",134,289174
"Mexico",135,295268
"Mexico",136,299750
"Mexico",137,304435
"Mexico",138,311486
"Mexico",139,317635
"Mexico",140,324041
"Mexico",141,331298
"Mexico",142,338913
"Mexico",143,344224
"Mexico",144,349396
"Mexico",145,356255
"Mexico",146,362274
"Mexico",147,370712
"Mexico",148,378285
"Mexico",149,385036
"Mexico",150,390516
"Mexico",151,395489
"Mexico",152,402697
"Mexico",153,408449
"Mexico",154,416179
"Mexico",155,424637
"Mexico",156,434193
"Mexico",157,439046
"Mexico",158,443813
"Mexico",159,449961
"Mexico",160,456100
"Mexico",161,462690
"Mexico",162,469407
"Mexico",163,475902
"Mexico",164,480278
"Mexico",165,485836
"Mexico",166,492522
"Mexico",167,498380
"Mexico",168,505751
"Mexico",169,511369
"Mexico",170,517714
"Mexico",171,522162
"Mexico",172,525733
"Mexico",173,531239
"Mexico",174,537031
"Mexico",175,543806
"Mexico",176,549734
"Mexico",177,556216
"Mexico",178,560164
"Mexico",179,563705
"Mexico",180,568621
"Mexico",181,573888
"Mexico",182,579914
"Mexico",183,585738
"Mexico",184,591712
"Mexico",185,595841
"Mexico",186,599560
"Mexico",187,606036
"Mexico",188,610957
"Mexico",189,616894
"Mexico",190,623090
"Mexico",191,629409
"Moldova",1,1
"Moldova",2,1
"Moldova",3,3
"Moldova",4,3
"Moldova",5,3
"Moldova",6,6
"Moldova",7,12
"Moldova",8,23
"Moldova",9,23
"Moldova",10,30
"Moldova",11,30
"Moldova",12,49
"Moldova",13,66
"Moldova",14,80
"Moldova",15,94
"Moldova",16,109
"Moldova",17,125
"Moldova",18,149
"Moldova",19,177
"Moldova",20,199
"Moldova",21,231
"Moldova",22,263
"Moldova",23,298
"Moldova",24,353
"Moldova",25,423
"Moldova",26,505
"Moldova",27,591
"Moldova",28,752
"Moldova",29,864
"Moldova",30,965
"Moldova",31,1056
"Moldova",32,1174
"Moldova",33,1289
"Moldova",34,1438
"Moldova",35,1560
"Moldova",36,1662
"Moldova",37,1712
"Moldova",38,1934
"Moldova",39,2049
"Moldova",40,2154
"Moldova",41,2264
"Moldova",42,2378
"Moldova",43,2472
"Moldova",44,2548
"Moldova",45,2614
"Moldova",46,2778
"Moldova",47,2926
"Moldova",48,3110
"Moldova",49,3304
"Moldova",50,3408
"Moldova",51,3481
"Moldova",52,3638
"Moldova",53,3771
"Moldova",54,3897
"Moldova",55,3980
"Moldova",56,4052
"Moldova",57,4121
"Moldova",58,4248
"Moldova",59,4363
"Moldova",60,4476
"Moldova",61,4605
"Moldova",62,4728
"Moldova",63,4867
"Moldova",64,4927
"Moldova",65,4995
"Moldova",66,5154
"Moldova",67,5406
"Moldova",68,5553
"Moldova",69,5745
"Moldova",70,5934
"Moldova",71,6060
"Moldova",72,6138
"Moldova",73,6340
"Moldova",74,6553
"Moldova",75,6704
"Moldova",76,6847
"Moldova",77,6994
"Moldova",78,7093
"Moldova",79,7147
"Moldova",80,7305
"Moldova",81,7537
"Moldova",82,7725
"Moldova",83,7896
"Moldova",84,8098
"Moldova",85,8251
"Moldova",86,8360
"Moldova",87,8548
"Moldova",88,8795
"Moldova",89,9018
"Moldova",90,9247
"Moldova",91,9511
"Moldova",92,9700
"Moldova",93,9807
"Moldova",94,10025
"Moldova",95,10321
"Moldova",96,10727
"Moldova",97,11093
"Moldova",98,11459
"Moldova",99,11740
"Moldova",100,11879
"Moldova",101,12254
"Moldova",102,12732
"Moldova",103,13106
"Moldova",104,13556
"Moldova",105,13953
"Moldova",106,14200
"Moldova",107,14363
"Moldova",108,14714
"Moldova",109,15078
"Moldova",110,15453
"Moldova",111,15776
"Moldova",112,16080
"Moldova",113,16250
"Moldova",114,16357
"Moldova",115,16613
"Moldova",116,16898
"Moldova",117,17150
"Moldova",118,17445
"Moldova",119,17672
"Moldova",120,17814
"Moldova",121,17906
"Moldova",122,18141
"Moldova",123,18471
"Moldova",124,18666
"Moldova",125,18924
"Moldova",126,19208
"Moldova",127,19382
"Moldova",128,19439
"Moldova",129,19708
"Moldova",130,20040
"Moldova",131,20264
"Moldova",132,20494
"Moldova",133,20794
"Moldova",134,20980
"Moldova",135,21115
"Moldova",136,21442
"Moldova",137,21798
"Moldova",138,22105
"Moldova",139,22483
"Moldova",140,22828
"Moldova",141,23034
"Moldova",142,23154
"Moldova",143,23521
"Moldova",144,23947
"Moldova",145,24343
"Moldova",146,24733
"Moldova",147,25113
"Moldova",148,25362
"Moldova",149,25482
"Moldova",150,25814
"Moldova",151,26222
"Moldova",152,26628
"Moldova",153,26990
"Moldova",154,27443
"Moldova",155,27660
"Moldova",156,27841
"Moldova",157,28223
"Moldova",158,28697
"Moldova",159,29087
"Moldova",160,29483
"Moldova",161,29905
"Moldova",162,30183
"Moldova",163,30377
"Moldova",164,30789
"Moldova",165,31415
"Moldova",166,31937
"Moldova",167,32484
"Moldova",168,33072
"Moldova",169,33478
"Moldova",170,33828
"Moldova",171,34358
"Moldova",172,34982
"Moldova",173,35546
"Moldova",174,35904
"Moldova",175,36404
"Moldova",176,36700
"Moldova",177,36920
"Moldova",178,37208
"Moldova",179,37740
"Moldova",180,38372
"Moldova",181,38906
"Moldova",182,39473
"Monaco",1,1
"Monaco",2,1
"Monaco",3,1
"Monaco",4,1
"Monaco",5,1
"Monaco",6,1
"Monaco",7,1
"Monaco",8,1
"Monaco",9,1
"Monaco",10,1
"Monaco",11,1
"Monaco",12,1
"Monaco",13,2
"Monaco",14,2
"Monaco",15,2
"Monaco",16,2
"Monaco",17,7
"Monaco",18,7
"Monaco",19,7
"Monaco",20,7
"Monaco",21,11
"Monaco",22,11
"Monaco",23,23
"Monaco",24,23
"Monaco",25,23
"Monaco",26,31
"Monaco",27,33
"Monaco",28,42
"Monaco",29,42
"Monaco",30,46
"Monaco",31,49
"Monaco",32,52
"Monaco",33,55
"Monaco",34,60
"Monaco",35,64
"Monaco",36,66
"Monaco",37,73
"Monaco",38,77
"Monaco",39,79
"Monaco",40,81
"Monaco",41,84
"Monaco",42,90
"Monaco",43,92
"Monaco",44,93
"Monaco",45,93
"Monaco",46,93
"Monaco",47,93
"Monaco",48,93
"Monaco",49,94
"Monaco",50,94
"Monaco",51,94
"Monaco",52,94
"Monaco",53,94
"Monaco",54,94
"Monaco",55,94
"Monaco",56,94
"Monaco",57,94
"Monaco",58,94
"Monaco",59,95
"Monaco",60,95
"Monaco",61,95
"Monaco",62,95
"Monaco",63,95
"Monaco",64,95
"Monaco",65,95
"Monaco",66,95
"Monaco",67,95
"Monaco",68,95
"Monaco",69,95
"Monaco",70,95
"Monaco",71,96
"Monaco",72,96
"Monaco",73,96
"Monaco",74,96
"Monaco",75,96
"Monaco",76,96
"Monaco",77,96
"Monaco",78,96
"Monaco",79,96
"Monaco",80,97
"Monaco",81,97
"Monaco",82,97
"Monaco",83,97
"Monaco",84,97
"Monaco",85,98
"Monaco",86,98
"Monaco",87,98
"Monaco",88,98
"Monaco",89,98
"Monaco",90,98
"Monaco",91,98
"Monaco",92,99
"Monaco",93,99
"Monaco",94,99
"Monaco",95,99
"Monaco",96,99
"Monaco",97,99
"Monaco",98,99
"Monaco",99,99
"Monaco",100,99
"Monaco",101,99
"Monaco",102,99
"Monaco",103,99
"Monaco",104,99
"Monaco",105,99
"Monaco",106,99
"Monaco",107,99
"Monaco",108,99
"Monaco",109,99
"Monaco",110,99
"Monaco",111,99
"Monaco",112,99
"Monaco",113,99
"Monaco",114,100
"Monaco",115,101
"Monaco",116,101
"Monaco",117,102
"Monaco",118,102
"Monaco",119,102
"Monaco",120,103
"Monaco",121,103
"Monaco",122,103
"Monaco",123,103
"Monaco",124,103
"Monaco",125,106
"Monaco",126,106
"Monaco",127,106
"Monaco",128,108
"Monaco",129,108
"Monaco",130,108
"Monaco",131,108
"Monaco",132,108
"Monaco",133,108
"Monaco",134,109
"Monaco",135,109
"Monaco",136,109
"Monaco",137,109
"Monaco",138,109
"Monaco",139,109
"Monaco",140,109
"Monaco",141,109
"Monaco",142,109
"Monaco",143,109
"Monaco",144,111
"Monaco",145,112
"Monaco",146,114
"Monaco",147,116
"Monaco",148,116
"Monaco",149,116
"Monaco",150,116
"Monaco",151,117
"Monaco",152,120
